,sepal_length,sepal_width,petal_length,petal_width,class
0,0.222,0.625,0.068,0.042,0
1,0.167,0.417,0.068,0.042,0
2,0.111,0.5,0.051,0.042,0
3,0.083,0.458,0.085,0.042,0
4,0.194,0.667,0.068,0.042,0
5,0.306,0.792,0.119,0.125,0
6,0.083,0.583,0.068,0.083,0
7,0.194,0.583,0.085,0.042,0
8,0.028,0.375,0.068,0.042,0
9,0.167,0.458,0.085,0.0,0
10,0.306,0.708,0.085,0.042,0
11,0.139,0.583,0.102,0.042,0
12,0.139,0.417,0.068,0.0,0
13,0.0,0.417,0.017,0.0,0
14,0.417,0.833,0.034,0.042,0
15,0.389,1.0,0.085,0.125,0
16,0.306,0.792,0.051,0.125,0
17,0.222,0.625,0.068,0.083,0
18,0.389,0.75,0.119,0.083,0
19,0.222,0.75,0.085,0.083,0
20,0.306,0.583,0.119,0.042,0
21,0.222,0.708,0.085,0.125,0
22,0.083,0.667,0.0,0.042,0
23,0.222,0.542,0.119,0.167,0
24,0.139,0.583,0.153,0.042,0
25,0.194,0.417,0.102,0.042,0
26,0.194,0.583,0.102,0.125,0
27,0.25,0.625,0.085,0.042,0
28,0.25,0.583,0.068,0.042,0
29,0.111,0.5,0.102,0.042,0
30,0.139,0.458,0.102,0.042,0
31,0.306,0.583,0.085,0.125,0
32,0.25,0.875,0.085,0.0,0
33,0.333,0.917,0.068,0.042,0
34,0.167,0.458,0.085,0.0,0
35,0.194,0.5,0.034,0.042,0
36,0.333,0.625,0.051,0.042,0
37,0.167,0.458,0.085,0.0,0
38,0.028,0.417,0.051,0.042,0
39,0.222,0.583,0.085,0.042,0
40,0.194,0.625,0.051,0.083,0
41,0.056,0.125,0.051,0.083,0
42,0.028,0.5,0.051,0.042,0
43,0.194,0.625,0.102,0.208,0
44,0.222,0.75,0.153,0.125,0
45,0.139,0.417,0.068,0.083,0
46,0.222,0.75,0.102,0.042,0
47,0.083,0.5,0.068,0.042,0
48,0.278,0.708,0.085,0.042,0
49,0.194,0.542,0.068,0.042,0
50,0.75,0.5,0.627,0.542,1
51,0.583,0.5,0.593,0.583,1
52,0.722,0.458,0.661,0.583,1
53,0.333,0.125,0.508,0.5,1
54,0.611,0.333,0.61,0.583,1
